home_fta,away_ast,home_score,away_blk,away_tov,away_3pa,home_pf,home_efg,away_team,home_blk,away_fg,home_ast,away_ft,home_stl,home_fga,away_drb,home_ft,away_pf,home_drb,away_3p,away_stl,away_ts,away_efg,home_fg,home_team,away_orb,away_fga,home_orb,home_ts,home_3p,game_date,away_fta,home_3pa,away_score,home_tov,spread
23,37,85,5,12,11,21,0.418,BRK,2,34,54,11,12,85,25,14,11,33,7,17,0.48,0.475,33,LAC,12,79,21,0.447,5,2000-11-20,24,13,86,6,2
30,44,90,15,5,13,25,0.438,PHI,5,43,51,22,15,81,31,19,12,33,6,28,0.566,0.529,33,BOS,13,87,18,0.478,5,2000-11-20,31,25,114,4,2.5
26,43,94,10,8,8,14,0.462,POR,8,39,33,20,13,78,28,22,15,22,6,22,0.576,0.538,35,WAS,15,78,11,0.525,2,2000-11-21,28,8,104,5,6
23,41,84,14,1,18,19,0.435,NYK,6,30,44,20,16,77,30,17,14,29,5,16,0.482,0.417,31,ORL,11,78,15,0.482,5,2000-11-21,23,11,85,3,-2.5
18,37,89,6,2,17,13,0.534,HOU,4,40,39,11,23,73,27,11,10,27,10,24,0.596,0.57,36,IND,10,79,12,0.55,6,2000-11-21,13,13,101,5,-4
26,42,89,11,5,11,15,0.428,CHI,5,29,53,16,20,83,30,18,16,35,3,27,0.434,0.381,35,GSW,12,80,18,0.471,1,2000-11-21,20,5,77,8,-6
30,50,110,5,4,13,14,0.577,OKC,5,43,33,26,21,78,31,20,14,23,4,17,0.564,0.5,39,DAL,19,90,10,0.603,12,2000-11-21,29,26,116,6,2.5
15,39,117,10,4,18,18,0.645,DET,6,35,46,24,38,83,19,10,11,33,4,23,0.467,0.411,49,CLE,20,90,13,0.653,9,2000-11-21,34,12,98,11,-5
27,34,116,4,3,15,11,0.599,DEN,8,27,47,20,34,81,24,19,15,37,4,13,0.452,0.397,47,UTA,10,73,10,0.624,3,2000-11-22,30,10,78,5,-10
40,46,112,7,9,17,9,0.471,OKC,7,32,52,18,25,85,34,32,17,37,3,14,0.454,0.404,38,SAS,12,83,15,0.546,4,2000-11-22,24,11,85,8,-8
31,42,100,9,6,10,17,0.5,CHI,12,29,54,12,25,81,31,19,20,41,1,13,0.387,0.355,39,SAC,11,83,13,0.528,3,2000-11-22,20,11,71,5,-13.5
21,38,97,4,4,10,13,0.524,BRK,10,32,41,18,32,83,30,10,21,31,3,19,0.499,0.441,42,PHO,8,76,10,0.526,3,2000-11-22,21,8,85,4,-8
17,35,101,3,3,6,11,0.489,MEM,10,41,45,14,26,89,30,14,19,28,4,29,0.603,0.573,42,MIN,5,75,17,0.523,3,2000-11-22,18,9,100,7,-7.5
19,40,84,6,4,16,13,0.468,POR,9,34,34,19,20,78,31,11,17,23,6,20,0.598,0.536,33,MIL,9,69,11,0.486,7,2000-11-22,20,21,93,4,2.5
16,45,67,10,7,10,14,0.36,CLE,9,34,39,12,18,75,38,13,17,28,6,18,0.567,0.552,25,MIA,7,67,11,0.408,4,2000-11-22,20,13,86,2,-7
23,41,111,10,0,10,24,0.622,GSW,12,35,46,17,26,78,23,14,19,36,4,19,0.449,0.398,44,LAL,18,93,10,0.63,9,2000-11-22,19,16,91,11,-14
27,39,88,6,2,7,19,0.419,PHI,3,28,60,15,26,80,27,21,9,41,2,17,0.394,0.354,31,NOP,12,82,19,0.479,5,2000-11-22,24,12,73,13,1.5
29,45,96,10,5,17,18,0.468,HOU,8,28,55,20,21,78,29,23,16,44,5,17,0.411,0.347,35,BOS,16,88,11,0.529,3,2000-11-22,24,9,81,7,-4
22,30,78,10,4,15,19,0.434,NYK,7,29,42,9,15,68,22,19,13,27,7,16,0.488,0.458,27,ATL,8,71,15,0.502,5,2000-11-22,11,15,74,7,1.5
15,46,91,7,4,16,15,0.481,TOR,7,39,35,28,21,79,32,15,13,28,5,19,0.576,0.519,36,IND,14,80,7,0.532,4,2000-11-23,37,9,111,5,-3.5
25,39,97,10,7,11,17,0.542,BRK,13,28,36,26,28,72,29,19,19,28,3,13,0.5,0.415,37,UTA,10,71,8,0.584,4,2000-11-24,32,12,85,10,-10.5
16,48,98,4,6,14,9,0.525,LAC,12,35,37,8,24,81,34,13,17,32,3,20,0.426,0.41,40,OKC,14,89,5,0.557,5,2000-11-24,14,12,81,8,-9.5
24,50,80,6,10,10,11,0.339,GSW,7,32,55,6,20,93,38,17,15,38,4,16,0.405,0.395,31,PHO,12,86,17,0.386,1,2000-11-24,12,10,74,6,-11.5
26,46,90,2,7,23,9,0.408,NOP,8,41,39,13,18,87,32,19,16,18,11,27,0.636,0.62,33,MIL,14,75,21,0.457,5,2000-11-24,19,17,106,3,-2.5
23,39,115,11,2,14,19,0.568,MIN,6,41,48,19,27,88,27,15,14,35,7,20,0.533,0.484,46,LAL,12,92,13,0.586,8,2000-11-24,21,17,108,6,-8.5
26,42,99,9,1,17,18,0.526,WAS,10,31,42,23,28,78,30,17,14,36,2,18,0.453,0.39,40,IND,12,82,6,0.553,2,2000-11-24,32,14,87,5,-6
25,36,118,8,1,16,20,0.619,MEM,13,34,40,21,25,80,21,19,20,29,7,25,0.487,0.441,47,DET,15,85,11,0.648,5,2000-11-24,31,10,96,6,-4
10,35,102,10,8,18,13,0.617,SAS,6,33,37,22,32,77,22,7,10,30,4,22,0.49,0.427,42,DEN,13,82,7,0.627,11,2000-11-24,27,17,92,9,5.5
27,32,85,11,7,15,17,0.464,MIA,11,29,45,19,21,69,19,21,17,33,3,21,0.478,0.412,31,CLE,13,74,12,0.525,2,2000-11-24,22,4,80,9,3
43,41,103,5,13,12,13,0.444,ORL,14,40,47,14,17,80,34,32,20,37,4,27,0.526,0.506,33,BOS,7,83,10,0.521,5,2000-11-24,23,13,98,3,-4
9,54,67,9,8,9,13,0.39,PHI,11,28,36,18,16,77,41,7,16,30,2,11,0.427,0.387,27,ATL,13,75,6,0.414,6,2000-11-24,32,19,76,6,6.5
40,40,107,11,5,20,17,0.445,MIL,6,33,46,28,22,82,28,34,16,30,6,16,0.515,0.434,35,WAS,12,83,16,0.537,3,2000-11-25,32,11,100,7,-3.5
25,50,96,4,8,10,10,0.488,PHI,12,27,40,21,26,81,36,17,22,33,1,11,0.425,0.357,36,SAS,14,77,7,0.522,7,2000-11-25,28,14,76,7,-5
25,38,125,9,1,11,15,0.552,OKC,15,33,51,32,34,96,25,19,19,34,3,14,0.514,0.421,50,SAC,13,82,17,0.584,6,2000-11-25,37,17,101,7,-9.5
22,36,86,7,0,11,23,0.515,BRK,6,31,37,20,22,68,24,16,21,25,2,14,0.518,0.451,32,POR,12,71,12,0.554,6,2000-11-25,23,16,84,2,-11.5
29,38,114,10,8,11,20,0.495,ATL,8,34,54,22,26,93,25,22,20,30,2,20,0.5,0.449,42,ORL,13,78,24,0.539,8,2000-11-25,32,19,92,3,-10
7,41,75,9,1,14,17,0.479,TOR,5,31,40,13,14,73,30,5,13,36,4,19,0.456,0.429,33,NYK,11,77,4,0.493,4,2000-11-25,22,13,79,4,-1
34,42,80,8,3,13,12,0.379,HOU,8,32,32,21,10,66,33,30,12,23,6,14,0.598,0.53,23,MIA,9,66,9,0.494,4,2000-11-25,23,13,91,0,-4
27,36,89,18,5,12,28,0.404,PHO,5,35,58,20,18,83,30,22,13,40,5,25,0.492,0.436,32,LAC,6,86,18,0.469,3,2000-11-25,24,16,95,9,6
45,41,114,6,4,20,12,0.587,MIN,11,34,46,20,34,75,24,26,16,34,5,23,0.472,0.415,43,GSW,17,88,12,0.601,2,2000-11-25,24,8,93,7,5
25,50,108,4,3,13,7,0.549,DEN,6,32,46,16,26,81,34,19,11,35,4,20,0.457,0.425,39,DAL,16,80,11,0.587,11,2000-11-25,27,19,84,7,-8
42,32,109,5,2,9,10,0.475,CLE,7,35,40,23,28,79,22,34,13,26,5,19,0.56,0.493,36,NOP,10,76,14,0.559,3,2000-11-25,26,12,98,6,-5.5
42,39,101,5,6,12,10,0.455,CHI,6,36,48,13,22,77,27,31,13,34,4,14,0.486,0.452,33,TOR,12,84,14,0.529,4,2000-11-26,17,12,89,9,-10.5
20,43,79,10,4,15,19,0.449,UTA,11,38,41,11,16,78,35,9,15,29,7,30,0.52,0.506,34,DET,8,82,12,0.455,2,2000-11-26,19,14,94,5,3.5
35,54,87,9,4,7,18,0.409,MEM,13,38,36,20,16,77,39,24,22,30,2,24,0.524,0.476,31,BOS,15,82,6,0.471,1,2000-11-26,26,10,98,6,-5.5
42,45,95,11,9,21,17,0.383,MIL,9,37,43,21,20,81,37,33,17,32,9,24,0.573,0.532,27,ORL,8,78,11,0.477,8,2000-11-27,29,23,104,6,-4
22,37,97,4,3,10,15,0.507,MEM,4,28,52,13,24,75,27,21,13,41,3,17,0.409,0.369,33,NYK,10,80,11,0.573,10,2000-11-27,18,16,72,7,-7.5
18,51,83,4,10,17,9,0.385,LAL,5,37,45,18,13,91,37,13,12,28,6,21,0.524,0.482,35,LAC,14,83,17,0.42,0,2000-11-27,24,8,98,3,12
22,50,75,5,9,9,15,0.341,ATL,13,39,38,19,14,82,34,19,20,28,5,19,0.541,0.512,27,WAS,16,81,10,0.409,2,2000-11-28,30,8,102,6,-7
30,47,93,7,6,16,12,0.442,OKC,9,38,40,22,18,77,30,25,12,26,7,24,0.56,0.512,30,POR,17,81,14,0.516,8,2000-11-28,29,21,105,9,-8.5
26,42,92,7,4,4,13,0.444,UTA,11,42,40,13,27,81,33,20,18,29,1,32,0.554,0.525,34,BRK,9,81,11,0.498,4,2000-11-28,17,14,98,8,4
25,46,101,5,3,17,10,0.513,MIL,10,36,37,22,19,77,31,22,14,28,8,14,0.551,0.488,34,MIA,15,82,9,0.574,11,2000-11-28,24,24,102,9,-8
24,46,124,3,5,18,11,0.53,IND,11,37,52,26,29,101,33,17,18,33,7,16,0.527,0.466,46,LAL,13,87,19,0.556,15,2000-11-28,33,27,107,12,-9
20,39,81,10,7,15,21,0.427,SAC,4,37,47,7,14,75,28,17,14,34,7,16,0.5,0.482,29,HOU,11,84,13,0.483,6,2000-11-28,9,14,88,6,-2
20,51,107,3,3,13,5,0.495,TOR,5,35,39,21,21,91,36,17,16,29,2,22,0.511,0.45,42,DAL,15,80,10,0.536,6,2000-11-28,25,18,93,4,-7
8,38,72,9,3,21,17,0.411,BOS,5,32,46,14,24,79,29,7,14,33,9,20,0.519,0.487,32,CLE,9,75,13,0.436,1,2000-11-28,20,9,87,7,-5
14,49,76,8,4,12,17,0.417,MIN,4,41,41,8,22,78,31,11,16,29,6,26,0.524,0.518,32,CHI,18,85,12,0.452,1,2000-11-28,15,6,96,2,8
35,50,109,11,9,14,19,0.42,PHO,8,40,52,19,21,94,37,30,18,41,7,20,0.492,0.458,38,MEM,13,95,11,0.498,3,2000-11-29,29,10,106,3,5.5
29,56,82,6,4,13,15,0.422,SAC,9,34,42,11,18,77,35,17,17,28,0,18,0.394,0.362,30,SAS,21,94,14,0.457,5,2000-11-29,14,10,79,8,-7
36,47,93,9,1,13,17,0.447,WAS,11,37,43,10,16,75,33,26,23,32,3,23,0.483,0.464,32,PHI,14,83,11,0.512,3,2000-11-29,16,8,87,11,-10
36,37,86,11,1,9,21,0.484,UTA,8,36,32,14,14,63,28,25,18,24,2,28,0.52,0.493,28,ORL,9,75,8,0.545,5,2000-11-29,22,12,88,7,2.5
26,44,81,1,8,17,7,0.38,MIA,8,26,41,29,10,83,38,18,15,28,3,13,0.536,0.437,31,NYK,6,63,13,0.429,1,2000-11-29,35,14,84,6,-4.5
19,37,100,7,3,18,16,0.471,DEN,7,39,46,17,26,86,32,19,13,37,12,27,0.575,0.549,38,MIN,5,82,9,0.53,5,2000-11-29,25,14,107,5,-8.5
28,37,106,5,3,9,12,0.558,GSW,9,30,42,20,26,77,22,20,15,32,3,18,0.45,0.394,40,LAC,15,80,10,0.593,6,2000-11-29,28,14,83,6,-1.5
26,38,97,7,3,10,15,0.481,BRK,8,24,50,25,15,79,30,21,17,36,3,17,0.464,0.381,35,DET,8,67,14,0.536,6,2000-11-29,34,11,76,7,-4.5
23,34,103,7,1,9,13,0.59,TOR,3,32,48,14,29,72,19,18,6,39,1,19,0.388,0.346,42,NOP,15,94,9,0.627,1,2000-11-29,18,6,79,7,-8.5
24,40,121,8,8,20,12,0.61,LAL,13,35,40,17,27,82,24,21,21,33,1,26,0.465,0.418,46,OKC,16,85,7,0.654,8,2000-11-30,22,15,88,5,4
21,37,95,8,2,15,16,0.534,DAL,10,31,39,17,22,74,23,16,19,27,5,17,0.5,0.441,38,POR,14,76,12,0.571,3,2000-11-30,18,12,84,5,-8.5
16,32,108,10,0,22,15,0.622,BOS,10,34,38,18,32,78,24,11,16,30,11,16,0.565,0.534,45,MIL,8,74,8,0.635,7,2000-11-30,27,15,97,5,-4.5
32,54,99,12,1,16,16,0.507,IND,9,38,44,13,16,76,33,22,15,32,6,22,0.468,0.451,36,GSW,21,91,12,0.55,5,2000-11-30,24,16,95,9,5
26,41,105,11,6,19,14,0.441,HOU,4,40,51,23,28,94,30,22,11,34,6,22,0.517,0.494,41,DEN,11,87,17,0.498,1,2000-11-30,42,11,109,11,-1
32,42,82,9,4,3,17,0.417,CHI,9,34,38,23,8,72,29,22,17,26,0,16,0.533,0.466,28,ATL,13,73,12,0.476,4,2000-11-30,28,12,91,4,-6
13,50,76,8,6,6,14,0.364,IND,7,37,44,9,20,88,39,12,16,28,3,18,0.5,0.47,31,MEM,11,82,16,0.405,2,2000-12-1,9,14,86,6,0
25,53,104,3,10,17,10,0.517,LAC,8,36,40,15,31,87,35,14,19,31,8,15,0.48,0.476,43,TOR,18,84,9,0.531,4,2000-12-1,34,10,95,4,-6
19,45,105,8,5,16,18,0.548,PHO,11,38,48,16,24,84,29,13,17,38,6,19,0.487,0.456,44,SAC,16,90,10,0.568,4,2000-12-1,24,14,98,7,-6
28,42,95,6,5,12,20,0.479,NOP,10,27,50,16,20,73,23,25,15,36,4,13,0.397,0.345,33,PHI,19,84,14,0.557,4,2000-12-1,21,6,74,8,-5.5
24,51,83,9,7,10,18,0.441,BRK,9,27,43,23,24,76,40,16,20,37,3,12,0.427,0.352,33,ORL,11,81,6,0.479,1,2000-12-1,29,9,80,13,-5.5
38,33,92,13,4,15,22,0.536,UTA,7,30,33,29,14,56,20,32,14,27,5,16,0.515,0.433,27,MIA,13,75,6,0.633,6,2000-12-1,37,15,94,6,1
34,37,109,12,2,9,14,0.531,SAS,6,38,46,23,25,80,26,24,8,32,1,22,0.526,0.475,41,LAL,11,81,14,0.574,3,2000-12-1,32,12,100,6,-5
18,48,103,6,2,8,14,0.583,CLE,9,36,37,20,20,78,29,12,18,32,1,19,0.471,0.41,44,DET,19,89,5,0.599,3,2000-12-1,22,7,93,8,-4
39,40,86,4,3,11,11,0.4,NYK,4,29,38,30,19,70,30,30,11,25,3,13,0.536,0.442,26,CHI,10,69,13,0.493,4,2000-12-1,36,13,91,7,8
17,35,98,6,7,9,16,0.494,MIN,6,35,45,28,25,85,24,14,11,32,4,20,0.555,0.481,40,BOS,11,77,13,0.53,4,2000-12-1,34,12,102,1,1.5
28,34,90,4,6,13,11,0.453,MIA,4,32,42,24,22,74,24,23,7,29,5,16,0.547,0.486,32,WAS,10,71,13,0.521,3,2000-12-2,32,8,93,7,1
24,27,100,9,2,16,17,0.609,MIN,5,36,41,12,15,64,16,22,11,31,6,23,0.511,0.481,37,NYK,11,81,10,0.671,4,2000-12-2,16,10,90,3,-3.5
29,50,74,9,6,12,18,0.379,ORL,8,41,43,10,18,70,33,21,11,32,3,29,0.482,0.467,26,BRK,17,91,11,0.447,1,2000-12-2,17,6,95,4,-3
12,36,85,12,5,11,18,0.55,POR,8,36,35,19,18,70,26,8,11,26,5,22,0.568,0.527,34,HOU,10,73,9,0.565,9,2000-12-2,26,18,96,5,2.5
25,56,78,11,7,22,13,0.341,DAL,10,38,52,12,21,91,44,16,18,32,9,26,0.528,0.506,30,GSW,12,84,20,0.382,2,2000-12-2,18,13,97,3,3.5
18,45,103,6,6,23,13,0.464,OKC,8,36,57,10,31,96,34,14,15,36,10,21,0.49,0.477,42,DEN,11,86,21,0.496,5,2000-12-2,18,19,92,14,0
19,47,78,9,10,6,14,0.35,PHI,4,43,44,24,17,90,36,15,11,25,2,29,0.597,0.564,30,CLE,11,78,19,0.397,3,2000-12-2,36,9,112,6,1
31,29,94,8,5,13,16,0.493,UTA,7,32,36,19,23,70,21,25,15,26,6,23,0.526,0.473,33,NOP,8,74,10,0.562,3,2000-12-2,24,12,89,7,-2.5
39,42,101,7,5,16,14,0.428,MIL,9,35,47,18,13,83,32,30,17,33,6,21,0.512,0.475,34,ATL,10,80,14,0.504,3,2000-12-2,27,14,94,4,4
12,41,79,7,9,14,13,0.412,SAS,8,41,41,8,17,85,33,9,14,26,7,27,0.607,0.593,33,MEM,8,75,15,0.438,4,2000-12-3,11,10,97,3,8
32,37,118,6,5,15,12,0.592,GSW,10,42,42,15,26,76,22,28,12,32,3,30,0.509,0.478,43,OKC,15,91,10,0.655,4,2000-12-3,21,8,102,8,-11
16,45,84,8,6,11,14,0.455,POR,13,30,39,16,24,78,35,13,21,30,3,18,0.478,0.432,32,PHO,10,73,9,0.494,7,2000-12-3,22,11,79,1,1
27,35,92,8,6,20,15,0.423,IND,13,28,48,22,23,84,30,21,21,32,2,12,0.514,0.439,32,MIL,5,66,16,0.48,7,2000-12-3,27,22,80,2,-2.5
39,32,99,6,4,11,15,0.458,DAL,7,43,51,9,18,84,23,22,11,30,2,21,0.534,0.512,37,LAL,9,86,21,0.489,3,2000-12-3,11,10,97,6,-9.5
32,44,93,7,8,13,19,0.461,WAS,9,33,45,19,19,76,31,23,17,29,2,20,0.475,0.42,32,DET,13,81,16,0.516,6,2000-12-3,24,12,87,4,-8
29,51,96,8,6,10,16,0.462,LAC,8,30,42,25,17,79,36,23,19,35,2,16,0.456,0.388,34,BOS,15,80,7,0.523,5,2000-12-3,35,15,87,8,-7.5
16,36,106,6,2,14,12,0.603,LAC,10,28,36,20,22,78,25,12,22,27,2,7,0.507,0.468,44,NYK,11,62,9,0.623,6,2000-12-4,34,12,78,2,-10.5
39,42,105,8,8,14,13,0.418,PHI,9,32,47,29,21,85,28,34,20,34,5,19,0.504,0.431,34,DEN,14,80,13,0.514,3,2000-12-4,39,14,98,8,3
24,41,91,5,4,13,10,0.487,DET,7,36,38,6,26,76,30,17,16,29,5,20,0.508,0.507,36,MEM,11,76,9,0.526,2,2000-12-5,13,10,83,5,-2.5
16,35,98,6,4,13,14,0.566,TOR,10,29,40,20,25,76,24,12,14,31,6,16,0.487,0.432,42,UTA,11,74,9,0.59,2,2000-12-5,28,6,84,9,-11.5
22,55,81,7,7,12,13,0.371,SAS,11,29,45,13,18,89,41,15,22,33,4,13,0.419,0.378,32,SAC,14,82,12,0.41,2,2000-12-5,17,18,75,10,-4
20,35,101,4,3,24,9,0.537,BOS,6,35,34,18,25,81,25,14,17,20,10,27,0.609,0.58,42,ORL,10,69,14,0.562,3,2000-12-5,26,9,98,2,-5.5
36,42,100,11,4,10,13,0.507,CHI,8,37,35,14,20,70,27,29,14,30,2,19,0.47,0.442,35,MIN,15,86,5,0.582,1,2000-12-5,22,7,90,9,-15
19,42,96,6,3,11,14,0.465,PHI,5,35,44,12,21,85,28,17,12,31,3,15,0.456,0.42,37,LAL,14,87,13,0.514,5,2000-12-5,14,14,85,13,-7
23,45,88,9,5,7,20,0.48,BRK,8,22,57,18,21,74,28,17,15,48,2,12,0.332,0.28,34,IND,17,82,9,0.523,3,2000-12-5,33,7,64,10,-8
34,34,109,6,1,18,14,0.563,DAL,8,37,40,20,22,72,24,28,14,28,8,16,0.572,0.519,36,HOU,10,79,12,0.627,9,2000-12-5,23,30,102,3,-3
15,49,71,9,6,15,15,0.391,NOP,6,24,46,15,15,78,36,10,12,33,3,15,0.377,0.319,28,CLE,13,80,13,0.42,5,2000-12-5,17,11,66,6,0
19,38,92,6,0,10,15,0.527,MIA,8,35,33,24,14,73,26,15,14,23,6,23,0.612,0.551,36,ATL,12,69,10,0.565,5,2000-12-5,29,11,100,1,6
27,48,88,8,9,18,21,0.452,LAC,7,34,45,17,21,73,31,22,15,34,8,16,0.477,0.442,32,WAS,17,86,11,0.518,2,2000-12-6,26,8,93,4,-5.5
26,44,99,8,2,20,14,0.448,DET,8,40,36,26,20,87,31,21,15,25,6,24,0.592,0.538,37,OKC,13,80,11,0.503,4,2000-12-6,33,17,112,3,-9
16,40,95,7,2,10,10,0.494,TOR,9,33,43,19,25,84,30,12,11,30,3,25,0.501,0.46,40,POR,10,75,13,0.522,3,2000-12-6,29,10,88,5,-14
32,45,87,8,3,20,12,0.433,MIL,8,41,32,19,26,75,32,22,19,21,8,31,0.615,0.577,30,BRK,13,78,11,0.488,5,2000-12-6,24,11,109,6,5
18,41,95,11,5,9,16,0.483,DEN,9,30,48,16,26,86,29,12,17,35,2,13,0.432,0.383,40,MIA,12,81,13,0.506,3,2000-12-6,21,10,78,3,-6.5
30,43,125,10,9,16,18,0.553,LAL,12,50,37,17,34,94,27,21,20,23,5,33,0.603,0.571,49,GSW,16,92,14,0.583,6,2000-12-6,21,12,122,7,-8
8,35,94,7,4,14,16,0.596,NYK,2,31,46,20,17,73,22,7,6,38,3,18,0.453,0.396,40,DAL,13,82,8,0.614,7,2000-12-6,27,18,85,4,-2
27,37,88,10,6,6,17,0.441,CLE,12,37,35,17,22,76,23,21,18,20,1,22,0.537,0.493,33,CHI,14,76,15,0.501,1,2000-12-6,22,7,92,9,6.5
29,38,91,6,2,20,11,0.5,IND,8,29,44,21,25,74,29,17,14,31,9,19,0.53,0.465,35,NOP,9,72,13,0.524,4,2000-12-6,25,12,88,5,-6.5
18,39,98,7,9,13,13,0.506,MEM,13,29,31,25,26,82,29,15,24,25,4,16,0.555,0.47,40,UTA,10,66,6,0.545,3,2000-12-7,28,9,87,11,-10
34,37,83,7,8,11,12,0.439,NYK,9,35,38,12,11,66,28,25,14,30,4,15,0.517,0.481,27,SAS,9,77,8,0.513,4,2000-12-7,14,10,86,7,-8.5
31,40,103,9,4,15,13,0.471,DEN,7,34,49,23,24,85,27,23,10,35,2,13,0.471,0.412,36,ORL,13,85,14,0.522,8,2000-12-7,31,21,93,6,-8
17,29,105,7,4,10,15,0.53,WAS,8,37,42,12,31,84,23,16,18,33,2,25,0.496,0.458,44,MIN,6,83,9,0.574,1,2000-12-7,13,9,88,8,-10.5
22,36,96,7,7,18,11,0.5,PHO,9,39,41,15,18,81,27,15,10,25,11,26,0.586,0.563,39,MIL,9,79,16,0.529,3,2000-12-7,22,16,104,5,2.5
26,37,111,12,9,13,15,0.524,HOU,8,34,44,28,24,84,27,23,15,31,2,20,0.534,0.461,40,SAC,10,76,13,0.582,8,2000-12-8,36,17,98,6,-7.5
18,42,94,12,4,6,15,0.5,PHI,12,40,35,25,28,81,33,13,14,28,2,26,0.585,0.539,39,POR,9,76,7,0.529,3,2000-12-8,35,10,107,7,-6.5
22,35,86,8,4,14,11,0.479,PHO,8,29,37,22,16,73,27,16,12,29,4,19,0.509,0.437,35,BRK,8,71,8,0.52,0,2000-12-8,26,5,84,5,7.5
28,52,80,4,5,9,9,0.396,ATL,15,28,32,16,17,72,36,23,21,25,4,13,0.469,0.429,27,MIA,16,70,7,0.474,3,2000-12-8,25,12,76,4,-10
18,50,95,4,9,12,8,0.45,OKC,5,39,52,21,21,100,39,5,13,31,4,22,0.566,0.539,42,LAL,11,76,21,0.44,6,2000-12-8,34,20,103,11,-10.5
27,52,92,7,2,9,20,0.431,TOR,6,42,36,21,23,87,29,17,21,18,3,28,0.545,0.494,36,GSW,23,88,18,0.465,3,2000-12-8,25,11,108,4,3.5
25,40,105,9,8,13,13,0.511,CHI,8,34,46,12,23,87,28,16,20,31,6,17,0.504,0.481,43,DAL,12,77,15,0.536,3,2000-12-8,19,10,86,7,-13
24,33,92,7,6,10,10,0.521,LAC,11,32,29,18,33,71,25,18,19,23,5,19,0.56,0.507,36,NOP,8,68,6,0.564,2,2000-12-8,22,7,87,6,-11
15,42,91,13,5,14,21,0.513,IND,7,38,42,23,25,78,30,11,13,30,5,24,0.569,0.513,35,BOS,12,79,12,0.538,10,2000-12-8,28,19,104,4,-3
26,40,79,11,5,12,18,0.377,PHI,7,34,43,14,22,73,30,24,16,33,1,16,0.475,0.437,25,MEM,10,79,10,0.468,5,2000-12-9,19,11,83,5,3.5
44,36,125,10,3,18,15,0.562,GSW,9,45,42,19,31,81,20,34,16,26,5,24,0.562,0.528,44,UTA,16,90,16,0.623,3,2000-12-9,26,8,114,8,-13.5
21,32,104,6,6,23,15,0.556,HOU,3,39,44,22,24,80,24,15,9,33,11,24,0.568,0.524,44,OKC,8,85,11,0.583,1,2000-12-9,29,8,111,6,-5.5
31,32,105,9,1,8,17,0.592,CHI,6,34,49,9,26,71,24,21,13,37,4,18,0.465,0.45,37,SAS,8,80,12,0.62,10,2000-12-9,16,18,81,9,-18
36,35,114,7,1,9,17,0.5,DET,17,28,45,22,25,82,25,32,25,35,5,14,0.456,0.396,38,POR,10,77,10,0.583,6,2000-12-9,32,16,83,3,-11
20,44,96,7,4,20,12,0.482,DEN,3,32,48,18,22,82,29,17,8,36,6,17,0.478,0.432,37,NYK,15,81,12,0.529,5,2000-12-9,25,10,88,1,-7.5
29,52,85,6,4,10,8,0.378,LAC,8,28,49,16,21,82,40,23,16,37,1,11,0.419,0.37,31,MIN,12,77,12,0.449,0,2000-12-9,23,9,73,9,-12.5
27,43,99,6,3,6,13,0.463,WAS,10,30,40,29,23,80,31,25,17,32,2,24,0.477,0.388,34,MIL,12,80,8,0.539,6,2000-12-9,35,16,91,5,-7.5
25,50,99,9,7,12,12,0.453,NOP,13,35,39,20,19,86,35,21,21,28,6,23,0.515,0.458,39,IND,15,83,11,0.51,0,2000-12-9,23,12,96,10,-3.5
30,37,97,8,7,14,15,0.486,ATL,8,38,40,11,19,74,24,25,14,29,3,24,0.481,0.454,36,CLE,13,87,11,0.556,0,2000-12-9,15,4,90,11,-8.5
34,43,87,7,5,21,12,0.395,PHO,5,34,46,17,21,81,30,23,9,31,10,20,0.527,0.488,31,TOR,13,80,15,0.453,2,2000-12-10,23,13,95,5,-1
31,43,101,6,3,16,15,0.445,MIA,14,38,41,14,19,82,27,28,22,28,7,18,0.532,0.506,33,SAC,16,82,13,0.528,7,2000-12-10,21,17,97,8,-7.5
27,44,73,9,7,17,15,0.349,DAL,8,37,33,20,14,73,38,22,16,25,5,20,0.611,0.564,24,BRK,6,70,8,0.43,3,2000-12-10,25,7,99,4,6.5
19,39,112,7,1,9,12,0.556,DET,5,37,55,11,36,90,33,12,12,43,3,20,0.461,0.438,47,LAL,6,88,12,0.569,6,2000-12-10,17,15,88,5,-12.5
41,59,104,5,5,20,17,0.411,DEN,11,34,50,28,21,90,47,30,18,37,6,22,0.493,0.42,34,BOS,12,88,13,0.481,6,2000-12-10,35,18,102,6,-6.5
15,51,75,3,9,23,8,0.394,HOU,5,33,38,10,18,80,39,12,14,29,6,17,0.47,0.444,30,MEM,12,81,9,0.433,3,2000-12-11,14,12,82,5,-1
34,44,83,7,10,10,13,0.392,SAS,11,26,36,35,16,79,34,21,21,21,4,14,0.579,0.459,30,UTA,10,61,15,0.442,2,2000-12-11,40,14,91,8,-4
30,49,91,11,7,7,19,0.425,MIN,6,40,49,13,19,80,35,23,14,38,3,28,0.466,0.437,32,PHI,14,95,11,0.488,4,2000-12-11,18,13,96,4,-2.5
24,45,92,4,11,13,12,0.457,ORL,7,34,41,9,20,81,26,18,10,28,3,20,0.433,0.418,35,LAC,19,85,13,0.502,4,2000-12-11,17,16,80,10,4
